FileType	fastq	Read submission file type									
sample	study	instrument_model	library_name	library_source	library_selection	library_strategy	library_layout	forward_file_name	forward_file_md5	reverse_file_name	reverse_file_md5
ERS15931243	PRJEB63468	Illumina NovaSeq 6000	A1	GENOMIC	RANDOM	WGS	PAIRED	A1_1.fq.gz	A1_1.fq.gz.md5	A1_2.fq.gz	A1_2.fq.gz.md5
ERS15931244	PRJEB63468	Illumina NovaSeq 6000	A10	GENOMIC	RANDOM	WGS	PAIRED	A10_1.fq.gz	A10_1.fq.gz.md5	A10_2.fq.gz	A10_2.fq.gz.md5
ERS15931245	PRJEB63468	Illumina NovaSeq 6000	A11	GENOMIC	RANDOM	WGS	PAIRED	A11_1.fq.gz	A11_1.fq.gz.md5	A11_2.fq.gz	A11_2.fq.gz.md5
ERS15931246	PRJEB63468	Illumina NovaSeq 6000	A2	GENOMIC	RANDOM	WGS	PAIRED	A2_1.fq.gz	A2_1.fq.gz.md5	A2_2.fq.gz	A2_2.fq.gz.md5
ERS15931247	PRJEB63468	Illumina NovaSeq 6000	A3	GENOMIC	RANDOM	WGS	PAIRED	A3_1.fq.gz	A3_1.fq.gz.md5	A3_2.fq.gz	A3_2.fq.gz.md5
ERS15931248	PRJEB63468	Illumina NovaSeq 6000	A4	GENOMIC	RANDOM	WGS	PAIRED	A4_1.fq.gz	A4_1.fq.gz.md5	A4_2.fq.gz	A4_2.fq.gz.md5
ERS15931249	PRJEB63468	Illumina NovaSeq 6000	A5	GENOMIC	RANDOM	WGS	PAIRED	A5_1.fq.gz	A5_1.fq.gz.md5	A5_2.fq.gz	A5_2.fq.gz.md5
ERS15931250	PRJEB63468	Illumina NovaSeq 6000	A6	GENOMIC	RANDOM	WGS	PAIRED	A6_1.fq.gz	A6_1.fq.gz.md5	A6_2.fq.gz	A6_2.fq.gz.md5
ERS15931251	PRJEB63468	Illumina NovaSeq 6000	A7	GENOMIC	RANDOM	WGS	PAIRED	A7_1.fq.gz	A7_1.fq.gz.md5	A7_2.fq.gz	A7_2.fq.gz.md5
ERS15931252	PRJEB63468	Illumina NovaSeq 6000	A8	GENOMIC	RANDOM	WGS	PAIRED	A8_1.fq.gz	A8_1.fq.gz.md5	A8_2.fq.gz	A8_2.fq.gz.md5
ERS15931253	PRJEB63468	Illumina NovaSeq 6000	A9	GENOMIC	RANDOM	WGS	PAIRED	A9_1.fq.gz	A9_1.fq.gz.md5	A9_2.fq.gz	A9_2.fq.gz.md5
ERS15931254	PRJEB63468	Illumina NovaSeq 6000	B1	GENOMIC	RANDOM	WGS	PAIRED	B1_1.fq.gz	B1_1.fq.gz.md5	B1_2.fq.gz	B1_2.fq.gz.md5
ERS15931255	PRJEB63468	Illumina NovaSeq 6000	B10	GENOMIC	RANDOM	WGS	PAIRED	B10_1.fq.gz	B10_1.fq.gz.md5	B10_2.fq.gz	B10_2.fq.gz.md5
ERS15931256	PRJEB63468	Illumina NovaSeq 6000	B11	GENOMIC	RANDOM	WGS	PAIRED	B11_1.fq.gz	B11_1.fq.gz.md5	B11_2.fq.gz	B11_2.fq.gz.md5
ERS15931257	PRJEB63468	Illumina NovaSeq 6000	B12	GENOMIC	RANDOM	WGS	PAIRED	B12_1.fq.gz	B12_1.fq.gz.md5	B12_2.fq.gz	B12_2.fq.gz.md5
ERS15931258	PRJEB63468	Illumina NovaSeq 6000	B2	GENOMIC	RANDOM	WGS	PAIRED	B2_1.fq.gz	B2_1.fq.gz.md5	B2_2.fq.gz	B2_2.fq.gz.md5
ERS15931259	PRJEB63468	Illumina NovaSeq 6000	B3	GENOMIC	RANDOM	WGS	PAIRED	B3_1.fq.gz	B3_1.fq.gz.md5	B3_2.fq.gz	B3_2.fq.gz.md5
ERS15931260	PRJEB63468	Illumina NovaSeq 6000	B4	GENOMIC	RANDOM	WGS	PAIRED	B4_1.fq.gz	B4_1.fq.gz.md5	B4_2.fq.gz	B4_2.fq.gz.md5
ERS15931261	PRJEB63468	Illumina NovaSeq 6000	B5	GENOMIC	RANDOM	WGS	PAIRED	B5_1.fq.gz	B5_1.fq.gz.md5	B5_2.fq.gz	B5_2.fq.gz.md5
ERS15931262	PRJEB63468	Illumina NovaSeq 6000	B6	GENOMIC	RANDOM	WGS	PAIRED	B6_1.fq.gz	B6_1.fq.gz.md5	B6_2.fq.gz	B6_2.fq.gz.md5
ERS15931263	PRJEB63468	Illumina NovaSeq 6000	B7	GENOMIC	RANDOM	WGS	PAIRED	B7_1.fq.gz	B7_1.fq.gz.md5	B7_2.fq.gz	B7_2.fq.gz.md5
ERS15931264	PRJEB63468	Illumina NovaSeq 6000	B8	GENOMIC	RANDOM	WGS	PAIRED	B8_1.fq.gz	B8_1.fq.gz.md5	B8_2.fq.gz	B8_2.fq.gz.md5
ERS15931265	PRJEB63468	Illumina NovaSeq 6000	B9	GENOMIC	RANDOM	WGS	PAIRED	B9_1.fq.gz	B9_1.fq.gz.md5	B9_2.fq.gz	B9_2.fq.gz.md5
ERS15931266	PRJEB63468	Illumina NovaSeq 6000	C10	GENOMIC	RANDOM	WGS	PAIRED	C10_1.fq.gz	C10_1.fq.gz.md5	C10_2.fq.gz	C10_2.fq.gz.md5
ERS15931267	PRJEB63468	Illumina NovaSeq 6000	C11	GENOMIC	RANDOM	WGS	PAIRED	C11_1.fq.gz	C11_1.fq.gz.md5	C11_2.fq.gz	C11_2.fq.gz.md5
ERS15931268	PRJEB63468	Illumina NovaSeq 6000	C12	GENOMIC	RANDOM	WGS	PAIRED	C12_1.fq.gz	C12_1.fq.gz.md5	C12_2.fq.gz	C12_2.fq.gz.md5
ERS15931269	PRJEB63468	Illumina NovaSeq 6000	C2	GENOMIC	RANDOM	WGS	PAIRED	C2_1.fq.gz	C2_1.fq.gz.md5	C2_2.fq.gz	C2_2.fq.gz.md5
ERS15931270	PRJEB63468	Illumina NovaSeq 6000	C4	GENOMIC	RANDOM	WGS	PAIRED	C4_1.fq.gz	C4_1.fq.gz.md5	C4_2.fq.gz	C4_2.fq.gz.md5
ERS15931271	PRJEB63468	Illumina NovaSeq 6000	C5	GENOMIC	RANDOM	WGS	PAIRED	C5_1.fq.gz	C5_1.fq.gz.md5	C5_2.fq.gz	C5_2.fq.gz.md5
ERS15931272	PRJEB63468	Illumina NovaSeq 6000	C6	GENOMIC	RANDOM	WGS	PAIRED	C6_1.fq.gz	C6_1.fq.gz.md5	C6_2.fq.gz	C6_2.fq.gz.md5
ERS15931273	PRJEB63468	Illumina NovaSeq 6000	C7	GENOMIC	RANDOM	WGS	PAIRED	C7_1.fq.gz	C7_1.fq.gz.md5	C7_2.fq.gz	C7_2.fq.gz.md5
ERS15931274	PRJEB63468	Illumina NovaSeq 6000	C8	GENOMIC	RANDOM	WGS	PAIRED	C8_1.fq.gz	C8_1.fq.gz.md5	C8_2.fq.gz	C8_2.fq.gz.md5
ERS15931275	PRJEB63468	Illumina NovaSeq 6000	C9	GENOMIC	RANDOM	WGS	PAIRED	C9_1.fq.gz	C9_1.fq.gz.md5	C9_2.fq.gz	C9_2.fq.gz.md5
ERS15931276	PRJEB63468	Illumina NovaSeq 6000	D1	GENOMIC	RANDOM	WGS	PAIRED	D1_1.fq.gz	D1_1.fq.gz.md5	D1_2.fq.gz	D1_2.fq.gz.md5
ERS15931277	PRJEB63468	Illumina NovaSeq 6000	D2	GENOMIC	RANDOM	WGS	PAIRED	D2_1.fq.gz	D2_1.fq.gz.md5	D2_2.fq.gz	D2_2.fq.gz.md5
ERS15931278	PRJEB63468	Illumina NovaSeq 6000	D3	GENOMIC	RANDOM	WGS	PAIRED	D3_1.fq.gz	D3_1.fq.gz.md5	D3_2.fq.gz	D3_2.fq.gz.md5
ERS15931279	PRJEB63468	Illumina NovaSeq 6000	D5	GENOMIC	RANDOM	WGS	PAIRED	D5_1.fq.gz	D5_1.fq.gz.md5	D5_2.fq.gz	D5_2.fq.gz.md5
ERS15931280	PRJEB63468	Illumina NovaSeq 6000	D6	GENOMIC	RANDOM	WGS	PAIRED	D6_1.fq.gz	D6_1.fq.gz.md5	D6_2.fq.gz	D6_2.fq.gz.md5
ERS15931281	PRJEB63468	Illumina NovaSeq 6000	D7	GENOMIC	RANDOM	WGS	PAIRED	D7_1.fq.gz	D7_1.fq.gz.md5	D7_2.fq.gz	D7_2.fq.gz.md5
